PLAYER,Team,SEASON,GAMES,MIN,PTS,OREB,DREB,REB,AST,STL,BLK,TO,PF,FGM,FGA,TPM,TPA,FTM,FTA
Raja Bell,Jazz,2004,82,2017,915,60,181,241,107,63,13,111,262,329,805,62,166,195,248
Kurt Thomas,Knicks,2004,80,2545,890,145,517,662,149,56,80,132,298,392,829,0,3,106,127
Mike Miller,Grizzlies,2004,65,1764,722,42,174,216,232,59,14,107,162,270,616,80,215,102,141
Joe Smith,Bucks,2004,76,2256,830,230,413,643,78,47,94,82,209,311,708,1,5,207,241
Darius Miles,"Cavaliers, Trail Blazers",2004,79,2083,861,112,247,359,162,67,61,130,168,365,753,7,40,124,193
Kwame Brown,Wizards,2004,74,2231,805,178,372,550,112,66,52,140,144,288,589,1,2,228,334
Jason Williams,Grizzlies,2004,72,2109,782,25,122,147,492,92,5,136,97,290,713,120,364,82,98
Brent Barry,SuperSonics,2004,59,1801,635,21,183,204,342,85,16,139,121,215,427,114,252,91,110
Darrell Armstrong,Hornets,2004,79,2245,840,63,163,226,311,133,16,155,148,291,736,135,429,123,144
Speedy Claxton,Warriors,2004,60,1593,634,38,118,156,267,97,9,102,146,224,524,4,22,182,224
Brian Skinner,Bucks,2004,56,1580,589,119,292,411,49,30,61,78,165,255,513,0,0,79,138
Tyronn Lue,Magic,2004,76,2334,799,26,161,187,317,61,5,124,185,309,714,80,209,101,131
P.J. Brown,Hornets,2004,80,2718,836,237,453,690,155,78,73,101,203,339,712,0,1,158,185
Eric Snow,76ers,2004,82,2974,844,62,219,281,563,97,6,187,213,295,715,2,18,252,316
Mark Blount,Celtics,2004,82,2403,843,207,382,589,75,80,106,150,253,342,604,0,0,159,221
Tayshaun Prince,Pistons,2004,82,2695,841,93,297,390,191,63,69,119,149,338,723,57,157,108,141
Earl Boykins,Nuggets,2004,82,1820,839,42,101,143,295,51,3,100,84,321,766,55,171,142,162
Rafer Alston,Heat,2004,82,2586,838,26,200,226,372,114,18,128,212,287,764,161,434,103,134
Wally Szczerbiak,Timberwolves,2004,28,624,285,24,64,88,33,12,1,28,42,106,236,20,46,53,64
Chris Crawford,Hawks,2004,56,1214,569,58,117,175,45,37,20,55,131,211,471,44,113,103,119
Doug Christie,Kings,2004,82,2719,831,69,260,329,347,151,41,155,186,317,688,49,142,148,172
Eric Williams,"Celtics, Cavaliers",2004,71,1883,712,65,221,286,120,70,9,88,180,231,598,35,127,215,283
Reggie Miller,Pacers,2004,80,2267,800,18,170,188,249,65,11,68,96,260,594,134,334,146,165
Troy Murphy,Warriors,2004,28,611,279,48,125,173,20,12,17,34,58,107,243,5,17,60,80
Vlade Divac,Kings,2004,81,2310,800,136,327,463,432,57,77,173,222,314,668,2,13,170,260
Vin Baker,"Celtics, Knicks",2004,54,1320,531,112,168,280,66,29,32,77,160,208,432,1,3,114,157
Brian Cardinal,Warriors,2004,76,1634,733,100,217,317,103,66,20,84,206,220,466,55,124,238,271
Kendall Gill,Bulls,2004,56,1383,539,61,129,190,89,65,16,83,107,215,548,9,38,100,136
Mehmet Okur,Pistons,2004,71,1585,682,160,261,421,69,36,63,101,138,251,542,18,48,162,209
Jarvis Hayes,Wizards,2004,70,2043,673,71,193,264,106,71,11,110,157,278,695,40,131,77,98
Ben Wallace,Pistons,2004,81,3059,773,324,682,1006,138,143,246,123,162,315,748,1,8,142,290
Corliss Williamson,Pistons,2004,79,1563,752,88,168,256,57,30,20,113,204,304,602,0,0,144,197
Stromile Swift,Grizzlies,2004,77,1531,727,141,237,378,38,56,118,88,188,268,571,1,4,190,262
Lorenzen Wright,Grizzlies,2004,65,1677,610,144,301,445,71,45,58,77,192,257,586,0,5,96,131
Marc Jackson,76ers,2004,22,596,206,45,81,126,18,12,6,24,45,71,171,0,1,64,81
Juan Dixon,Wizards,2004,71,1475,664,30,118,148,137,82,4,104,111,247,637,59,198,111,139
Mike James,"Celtics, Pistons",2004,81,2197,753,28,206,234,339,96,3,124,156,272,657,106,281,103,127
Hedo Turkoglu,Spurs,2004,80,2078,739,52,306,358,154,80,32,94,165,262,645,101,241,114,161
Jiri Welsch,Celtics,2004,81,2184,746,60,236,296,183,101,7,129,176,262,612,69,181,153,206
Anfernee Hardaway,"Suns, Knicks",2004,76,2064,699,69,218,287,176,70,20,107,146,279,679,30,79,111,138
Aaron McKie,76ers,2004,75,2116,689,45,208,253,195,85,23,103,142,265,577,75,172,84,111
Caron Butler,Heat,2004,68,2027,623,92,234,326,126,75,13,91,162,240,631,10,42,133,176
Dion Glover,"Hawks, Raptors",2004,69,1645,620,58,208,266,130,50,19,102,123,230,589,40,119,120,156
Antonio Davis,"Raptors, Bulls",2004,79,2552,708,205,460,665,136,37,65,112,203,266,657,0,0,176,230
Etan Thomas,Wizards,2004,79,1902,705,183,345,528,68,36,123,113,219,257,526,0,0,191,295
Alvin Williams,Raptors,2004,56,1705,494,18,132,150,224,55,10,78,114,201,496,26,89,66,85
Brian Grant,Heat,2004,76,2304,664,174,350,524,69,51,35,82,254,289,613,0,1,86,110
Rasho Nesterovic,Spurs,2004,82,2359,710,257,376,633,114,51,165,107,247,328,700,0,0,54,114
Marcus Camby,Nuggets,2004,72,2164,622,211,516,727,132,86,187,98,239,262,549,0,2,98,136
Chris Wilcox,Clippers,2004,65,1338,559,125,180,305,51,29,20,80,183,227,436,0,1,105,150
Josh Howard,Mavericks,2004,67,1587,575,149,219,368,97,69,54,67,168,229,532,20,66,97,138
Marko Jaric,Clippers,2004,58,1761,495,44,131,175,281,93,20,115,132,185,477,51,150,74,101
Marquis Daniels,Mavericks,2004,56,1035,477,66,80,146,116,53,12,44,51,203,411,11,36,60,78
Shane Battier,Grizzlies,2004,79,1950,669,102,201,303,101,101,58,56,187,242,543,65,186,120,164
Toni Kukoc,Bucks,2004,73,1515,616,60,211,271,200,59,21,110,110,211,506,49,168,145,199
Chucky Atkins,"Pistons, Celtics",2004,64,1544,538,9,84,93,223,45,2,92,102,192,484,81,241,73,97
Jamaal Tinsley,Pacers,2004,52,1355,432,28,108,136,303,84,17,110,132,153,370,77,207,49,67
Slava Medvedenko,Lakers,2004,68,1446,563,148,195,343,57,38,18,59,191,237,537,0,3,89,116
Morris Peterson,Raptors,2004,82,2139,678,35,226,261,113,88,14,69,206,238,587,126,340,76,94
Antonio Daniels,SuperSonics,2004,71,1515,571,23,119,142,298,45,6,61,64,187,398,42,116,155,184
Alonzo Mourning,Nets,2004,12,216,96,8,19,27,8,2,6,10,32,33,71,0,0,30,34
Derrick Coleman,76ers,2004,34,848,271,45,147,192,46,23,26,57,79,107,259,8,36,49,65
Samuel Dalembert,76ers,2004,82,2197,652,194,432,626,21,44,189,86,273,270,499,0,1,112,174
Shandon Anderson,Knicks,2004,80,1967,635,53,169,222,122,68,17,118,182,238,564,36,128,123,161
Theo Ratliff,"Hawks, Trail Blazers",2004,85,2660,672,195,419,614,71,54,307,120,300,266,549,0,0,140,217
Malik Rose,Spurs,2004,67,1253,529,110,210,320,69,36,24,112,164,173,404,0,3,183,225
Leandro Barbosa,Suns,2004,70,1499,550,23,100,123,165,93,7,120,184,210,470,83,210,47,61
Walter McCarty,Celtics,2004,77,1897,605,28,211,239,124,72,22,91,179,203,523,137,366,62,82
Marcus Fizer,Bulls,2004,46,720,360,61,141,202,43,16,8,51,97,134,350,2,17,90,120
Rodney Rogers,Nets,2004,69,1412,539,100,207,307,137,59,27,98,183,207,505,50,152,75,98
Bobby Simmons,Clippers,2004,56,1374,437,115,147,262,96,51,17,73,169,147,373,2,12,141,169
Raef LaFrentz,Celtics,2004,17,330,132,30,49,79,24,8,13,11,47,57,124,8,40,10,13
Calbert Cheaney,Warriors,2004,79,2067,603,77,183,260,136,60,12,85,184,278,578,0,10,47,77
Rodney White,Nuggets,2004,71,968,541,44,121,165,60,32,20,78,105,215,468,33,87,78,104
Troy Hudson,Timberwolves,2004,29,505,218,4,31,35,70,7,0,34,32,80,207,31,77,27,33
Bob Sura,"Pistons, Hawks",2004,80,1634,596,100,226,326,233,62,14,105,158,202,485,21,79,171,226
Nazr Mohammed,"Hawks, Knicks",2004,80,1606,592,178,296,474,36,55,52,96,195,246,472,0,0,100,169
Devean George,Lakers,2004,82,1953,604,87,245,332,112,81,38,88,189,233,571,65,186,73,96
Udonis Haslem,Heat,2004,75,1793,550,189,284,473,51,33,24,74,197,205,447,0,3,140,183
T.J. Ford,Bucks,2004,55,1480,391,37,140,177,356,60,3,139,123,153,398,5,21,80,98
Derek Fisher,Lakers,2004,82,1764,580,30,122,152,187,103,4,79,115,203,576,52,179,122,153
Vitaly Potapenko,SuperSonics,2004,65,1421,459,101,188,289,53,22,28,77,161,200,409,0,0,59,92
Jonathan Bender,Pacers,2004,21,270,148,9,31,40,9,5,11,33,23,50,106,9,22,39,47
Damon Jones,Bucks,2004,82,2008,573,15,155,170,478,30,4,103,92,210,524,98,273,55,72
Raul Lopez,Jazz,2004,82,1622,572,24,131,155,305,62,2,174,200,223,517,25,85,101,117
Bruce Bowen,Spurs,2004,81,2588,565,45,205,250,111,83,32,90,161,211,496,77,208,66,114
Brendan Haywood,Wizards,2004,77,1491,537,186,201,387,43,32,100,80,154,200,388,0,1,137,234
Ruben Patterson,Trail Blazers,2004,73,1652,507,129,139,268,139,84,21,105,152,200,395,2,12,105,190
Lucious Harris,Nets,2004,69,1504,478,39,101,140,135,41,2,53,74,187,463,38,101,66,78
Antonio McDyess,"Knicks, Suns",2004,42,930,290,70,187,257,36,37,24,57,117,126,268,0,0,38,69
Willie Green,76ers,2004,53,749,364,16,49,65,53,26,5,59,83,143,357,19,61,59,81
Howard Eisley,"Knicks, Suns",2004,67,1457,460,20,109,129,273,56,5,98,137,166,451,52,163,76,89
Eddie House,Clippers,2004,60,1184,409,28,110,138,148,65,4,63,92,161,449,51,136,36,45
Keith Bogans,Magic,2004,73,1786,498,106,211,317,98,46,10,75,128,183,454,67,187,65,103
Greg Ostertag,Jazz,2004,78,2108,529,221,357,578,123,30,139,99,228,208,437,0,1,113,195
Rasual Butler,Heat,2004,45,675,304,4,57,61,23,10,13,28,72,119,250,50,108,16,21
Eddie Robinson,Bulls,2004,51,1022,343,27,77,104,58,33,10,45,57,157,326,1,5,28,43
Fred Hoiberg,Timberwolves,2004,79,1803,530,21,247,268,109,66,10,44,136,178,383,76,172,98,116
Jannero Pargo,"Lakers, Raptors, Bulls",2004,31,476,207,8,29,37,70,13,6,47,50,81,199,22,62,23,27
Jake Voskuhl,Suns,2004,66,1598,438,123,220,343,57,42,25,77,258,152,300,0,0,134,181
Michael Olowokandi,Timberwolves,2004,42,920,278,78,167,245,24,16,68,54,136,121,285,0,0,36,61
Dajuan Wagner,Cavaliers,2004,44,709,287,9,49,58,51,26,7,41,89,112,306,31,86,32,47
Kareem Rush,Lakers,2004,72,1250,459,20,77,97,59,33,20,48,109,190,432,48,138,31,52
Chris Mihm,"Cavaliers, Celtics",2004,76,1329,482,156,257,413,21,37,63,90,208,186,381,0,0,110,166
Jon Barry,Nuggets,2004,56,1061,351,24,96,120,141,57,8,52,66,120,291,51,135,60,71
Rod Strickland,"Magic, Raptors",2004,61,1198,382,34,121,155,244,35,11,85,76,150,353,10,36,72,98
Predrag Drobnjak,Clippers,2004,61,953,382,54,142,196,39,22,24,48,85,149,379,11,36,73,86
Aaron Williams,Nets,2004,72,1336,450,101,193,294,81,34,46,89,187,172,342,1,3,105,155
Jerome Williams,"Raptors, Bulls",2004,68,1627,422,177,298,475,72,90,8,74,134,158,336,0,8,106,155
Keyon Dooling,Clippers,2004,58,1132,360,17,62,79,130,45,6,65,108,137,352,8,46,78,94
Ronald Dupree,Bulls,2004,47,900,292,55,112,167,55,32,18,51,134,111,282,4,9,66,105
Scottie Pippen,Bulls,2004,22,399,136,19,48,67,47,20,9,29,36,53,136,13,47,17,27
Anthony Johnson,Pacers,2004,73,1600,450,28,102,130,202,64,8,75,138,167,411,41,122,75,94
Chris Kaman,Clippers,2004,82,1849,499,126,335,461,85,23,73,155,211,200,435,0,2,99,142
Tyson Chandler,Bulls,2004,35,776,213,82,188,270,23,17,43,38,87,67,158,0,1,79,118
Kelvin Cato,Rockets,2004,69,1745,418,153,319,472,72,52,96,84,203,161,360,0,0,96,142
Jeff Foster,Pacers,2004,82,1953,497,248,362,610,64,71,27,60,189,197,362,0,4,103,154
Dana Barros,Celtics,2004,1,11,6,0,0,0,0,0,0,0,2,2,3,0,0,2,2
Lee Nailon,"Hawks, Magic, Cavaliers",2004,57,781,341,64,79,143,38,15,8,45,93,147,327,0,3,47,58
Tony Delk,Mavericks,2004,33,513,197,16,43,59,28,27,7,17,46,70,184,20,66,37,44
Casey Jacobsen,Suns,2004,78,1831,466,42,159,201,98,48,9,68,144,150,360,75,180,91,111
Lamond Murray,Raptors,2004,33,519,197,14,76,90,28,15,7,38,47,76,215,21,60,24,35
Charlie Ward,"Knicks, Suns, Spurs",2004,71,1252,424,12,132,144,215,64,11,96,107,160,390,84,206,20,27
Kenny Anderson,Pacers,2004,44,912,262,19,62,81,125,26,5,50,73,113,256,1,4,35,48
Jarron Collins,Jazz,2004,81,1731,482,117,199,316,77,26,18,79,255,147,295,0,1,188,262
Marcus Banks,Celtics,2004,81,1379,480,30,103,133,175,88,13,125,171,177,442,27,86,99,131
Christian Laettner,Wizards,2004,48,984,284,50,182,232,89,37,28,42,102,119,256,6,21,40,50
Jason Collins,Nets,2004,78,2227,462,143,257,400,153,67,56,97,251,163,384,0,2,136,184
Steve Blake,Wizards,2004,75,1388,444,18,99,117,209,57,7,128,100,157,407,75,202,55,67
Wesley Person,"Grizzlies, Trail Blazers, Hawks",2004,58,1034,338,16,101,117,66,19,9,38,38,126,314,55,138,31,39
Stacey Augmon,Hornets,2004,69,1417,397,52,122,174,85,55,15,76,114,143,347,1,7,110,139
John Salmons,76ers,2004,77,1592,443,38,158,196,134,62,16,77,122,161,416,50,147,71,92
Anthony Peeler,Kings,2004,75,1362,431,31,122,153,120,56,10,77,103,156,348,68,141,51,61
Jared Jeffries,Wizards,2004,82,1919,467,180,244,424,93,48,28,107,212,178,470,6,31,105,171
Earl Watson,Grizzlies,2004,81,1673,460,49,129,178,402,91,19,146,175,172,464,26,106,90,138
Dan Gadzuric,Bucks,2004,75,1254,424,126,220,346,28,51,105,45,186,183,349,0,1,58,118
Elden Campbell,Pistons,2004,64,864,361,51,155,206,45,20,50,62,135,138,312,0,0,85,124
Tony Battie,"Celtics, Cavaliers",2004,73,1473,408,118,241,359,58,26,67,63,159,170,384,2,9,66,89
Mickael Pietrus,Warriors,2004,50,748,279,48,70,118,27,31,12,40,100,96,231,35,105,52,75
Dikembe Mutombo,Knicks,2004,65,1501,363,145,292,437,25,17,123,54,141,141,295,0,0,81,119
Gary Trent,Timberwolves,2004,68,1021,379,83,133,216,49,12,17,54,129,155,328,0,6,69,91
Luke Ridnour,SuperSonics,2004,69,1114,382,35,73,108,163,52,7,80,105,145,350,27,80,65,79
DerMarr Johnson,Knicks,2004,21,283,113,5,34,39,11,8,7,16,32,36,97,13,36,28,31
Erick Strickland,Bucks,2004,43,573,231,13,58,71,90,26,2,54,63,79,196,29,66,44,51
Kedrick Brown,"Celtics, Cavaliers",2004,55,969,289,41,105,146,64,30,7,29,80,117,254,38,99,17,27
Robert Traylor,Hornets,2004,71,940,362,106,156,262,43,39,37,62,161,145,287,2,5,70,128
Steven Smith,Hornets,2004,71,919,358,27,54,81,56,15,6,42,91,119,293,43,107,77,83
Austin Croshere,Pacers,2004,77,1047,387,60,183,243,52,24,14,55,101,119,307,56,144,93,104
Clar. Weatherspoon,"Knicks, Rockets",2004,52,873,261,74,130,204,30,30,15,35,75,104,211,0,1,53,72
Trenton Hassell,Timberwolves,2004,81,2261,406,68,189,257,133,36,54,46,200,177,381,4,13,48,61
Ron Mercer,Spurs,2004,39,519,195,10,39,49,22,14,5,26,37,90,211,2,7,13,17
Mo Williams,Jazz,2004,57,773,284,23,49,72,76,28,2,51,87,115,303,10,39,44,56
Jerome James,SuperSonics,2004,65,991,324,78,152,230,32,20,60,82,180,129,259,0,0,66,100
Fred Jones,Pacers,2004,81,1498,397,25,101,126,173,65,18,73,132,123,311,27,89,124,149
Calvin Booth,SuperSonics,2004,71,1200,345,86,194,280,28,17,101,45,150,135,290,0,2,75,94
Sasha Pavlovic,Jazz,2004,79,1139,382,44,115,159,60,41,16,67,187,149,376,19,70,65,84
Robert Horry,Spurs,2004,81,1286,392,108,164,272,101,48,49,55,165,141,348,41,108,69,107
Rick Fox,Lakers,2004,38,844,183,29,73,102,98,29,4,48,99,73,186,15,61,22,30
Shammond Williams,"Magic, Hornets",2004,53,762,255,9,51,60,116,37,2,47,62,87,232,30,100,51,58
George Lynch,Hornets,2004,78,1693,375,96,216,312,117,48,18,64,159,149,375,43,139,34,51
Avery Johnson,Warriors,2004,45,488,212,3,30,33,110,4,3,51,33,80,198,0,3,52,78
Scott Williams,"Suns, Mavericks",2004,42,519,198,37,93,130,17,20,16,16,93,90,184,2,3,16,27
Brevin Knight,"Suns, Wizards, Bucks",2004,56,1035,261,14,98,112,204,84,1,72,107,105,246,2,8,49,65
Darius Songaila,Kings,2004,73,973,337,91,134,225,48,42,12,43,126,133,273,0,0,71,88
Bo Outlaw,Grizzlies,2004,82,1577,379,125,217,342,90,73,70,69,170,159,312,0,4,61,116
Othella Harrington,Knicks,2004,56,871,258,58,119,177,29,12,14,65,134,100,202,0,0,58,78
Maciej Lampe,Suns,2004,21,225,96,9,35,44,9,3,3,15,28,43,88,0,4,10,13
Kyle Korver,76ers,2004,73,867,330,30,81,111,40,25,8,41,102,115,327,81,207,19,24
Michael Doleac,"Knicks, Nuggets",2004,72,1023,325,88,177,265,44,23,36,48,142,140,322,0,0,45,52
Matt Barnes,Clippers,2004,38,721,171,53,98,151,48,27,3,44,76,63,138,2,13,43,61
Boris Diaw,Hawks,2004,76,1911,342,111,231,342,182,59,37,126,191,140,313,6,26,56,93
Brian Cook,Lakers,2004,35,440,155,31,70,101,20,16,16,17,64,67,141,0,5,21,28
Anthony Carter,Spurs,2004,5,87,22,2,9,11,12,4,0,12,9,11,37,0,3,0,0
Milt Palacio,Raptors,2004,59,1207,257,15,87,102,184,41,11,87,90,104,298,4,26,45,68
Dale Davis,Trail Blazers,2004,76,1683,331,158,240,398,72,43,62,40,154,133,281,0,0,65,106
Michael Sweetney,Knicks,2004,42,497,180,68,89,157,14,18,12,32,57,69,140,0,1,42,58
John Wallace,Heat,2004,37,363,158,12,47,59,14,5,8,24,38,61,145,5,13,31,40
Tony Massenburg,Kings,2004,59,788,251,57,131,188,29,14,18,45,144,104,219,0,1,43,63
Jake Tsakalidis,Grizzlies,2004,40,531,170,37,91,128,18,9,22,23,79,67,133,0,0,36,61
Sean Lampley,Warriors,2004,8,62,34,2,9,11,2,0,1,3,2,13,20,0,0,8,12
Malik Allen,Heat,2004,45,616,191,42,77,119,16,12,28,27,81,83,198,0,0,25,33
Linton Johnson,Bulls,2004,41,733,173,59,124,183,27,37,32,37,90,72,203,7,33,22,37
Jahidi White,"Wizards, Suns",2004,62,869,261,97,164,261,7,25,51,66,176,99,190,0,0,63,126
Maurice Carter,"Lakers, Hornets",2004,10,109,42,2,9,11,4,0,0,9,10,11,35,4,11,16,20
Kevin Ollie,Cavaliers,2004,82,1392,341,23,147,170,234,51,8,81,119,95,257,4,9,147,176
Zarko Cabarkapa,Suns,2004,49,575,203,26,73,99,40,10,13,54,75,81,197,6,32,35,53
Eric Piatkowski,Rockets,2004,49,703,201,10,63,73,26,16,5,29,42,72,191,43,122,14,16
Mikki Moore,"Nets, Jazz",2004,32,393,130,29,55,84,19,7,13,22,65,50,99,0,0,30,35
Lonny Baxter,"Bulls, Raptors, Wizards",2004,62,763,251,64,123,187,20,17,29,38,123,103,209,1,3,44,76
Horace Grant,Lakers,2004,55,1110,223,79,154,233,71,24,21,29,70,92,224,0,1,39,54
Devin Brown,Spurs,2004,58,622,234,38,92,130,33,15,4,38,61,85,196,4,14,60,74
Daniel Santiago,Bucks,2004,54,708,217,35,97,132,24,19,21,32,98,78,163,0,0,61,90
Bryon Russell,Lakers,2004,72,938,289,32,114,146,71,32,12,37,110,98,244,43,112,50,65
Alan Henderson,Hawks,2004,6,67,24,11,10,21,2,1,2,3,1,10,21,0,0,4,6
Ben Handlogten,Jazz,2004,17,171,68,22,33,55,6,3,4,10,32,25,47,0,0,18,27
Chris Jefferies,"Raptors, Bulls",2004,21,197,84,5,24,29,7,4,7,19,36,27,72,17,42,13,20
Donnell Harvey,"Magic, Suns",2004,60,786,239,48,116,164,21,24,27,45,129,89,201,0,3,61,83
Frank Williams,Knicks,2004,55,708,219,8,45,53,121,24,6,63,58,80,208,18,60,41,48
Ira Newble,Cavaliers,2004,64,1247,254,65,90,155,72,25,19,54,109,108,276,2,19,36,46
Corie Blount,"Bulls, Raptors",2004,62,1044,245,98,177,275,55,49,24,43,135,115,253,0,3,15,27
Danny Fortson,Mavericks,2004,56,620,217,114,136,250,9,12,11,37,148,71,139,0,0,75,92
David West,Hornets,2004,71,926,273,117,180,297,60,27,28,48,117,108,228,0,2,57,80
Jacque Vaughn,Hawks,2004,71,1267,270,12,104,116,195,44,2,84,126,107,277,3,20,53,68
Zeljko Rebraca,"Pistons, Hawks",2004,24,271,91,23,35,58,6,5,11,17,52,34,77,0,0,23,30
Zendon Hamilton,76ers,2004,45,472,169,49,97,146,13,8,8,27,74,51,95,0,0,67,96
Mateen Cleaves,Cavaliers,2004,4,92,15,1,6,7,19,4,2,5,13,7,23,0,1,1,2
Melvin Ely,Clippers,2004,42,475,157,48,53,101,22,9,17,20,68,66,153,0,1,25,42
Roger Mason Jr.,"Bulls, Raptors",2004,26,325,96,1,30,31,26,11,6,20,36,32,98,13,39,19,22
Shane Heal,Spurs,2004,6,69,22,1,3,4,5,1,0,5,2,7,24,4,18,4,5
Glen Rice,Clippers,2004,18,260,66,9,32,41,24,6,0,13,22,22,76,5,28,17,17
Doug Overton,"Nets, Clippers",2004,61,1038,224,16,70,86,138,26,2,58,89,99,245,3,23,23,31
Jason Kapono,Cavaliers,2004,40,424,145,19,36,55,14,13,2,21,41,52,129,21,44,20,24
Curtis Borchardt,Jazz,2004,16,257,58,13,41,54,15,4,14,18,40,22,56,0,1,14,18
Qyntel Woods,Trail Blazers,2004,62,668,224,46,90,136,46,20,14,52,88,88,237,10,29,38,60
Mark Madsen,Timberwolves,2004,72,1243,259,134,138,272,28,33,18,47,175,101,204,0,6,57,118
Moochie Norris,"Rockets, Knicks",2004,66,845,234,10,55,65,121,44,5,64,51,80,217,20,58,54,71
Lindsey Hunter,Pistons,2004,33,656,117,13,54,67,85,39,6,34,45,49,143,14,50,5,8
Francisco Elson,Nuggets,2004,62,849,218,65,138,203,32,35,39,35,145,94,199,0,1,30,45
Richie Frahm,SuperSonics,2004,52,457,183,12,43,55,24,16,4,6,49,63,138,34,91,23,26
Ansu Sesay,SuperSonics,2004,57,559,200,43,49,92,19,19,20,23,66,81,178,6,21,32,46
Mamadou N'diaye,"Mavericks, Hawks",2004,28,370,98,43,69,112,0,8,25,18,59,27,69,0,0,44,59
Brian Scalabrine,Nets,2004,69,917,240,42,131,173,65,21,14,42,113,86,218,10,41,58,70
Brandon Hunter,Celtics,2004,36,404,125,50,68,118,19,13,1,22,40,53,116,0,3,19,43
Scott Padgett,Rockets,2004,58,546,200,46,93,139,23,12,13,22,73,74,167,28,65,24,32
Darrick Martin,Timberwolves,2004,16,174,55,2,5,7,23,2,1,7,23,20,67,6,26,9,9
Chris Andersen,Nuggets,2004,71,1028,243,89,209,298,35,34,114,48,119,90,203,0,1,63,107
Kevin Willis,Spurs,2004,48,371,164,37,61,98,11,21,9,32,61,70,150,0,1,24,39
Jason Hart,Spurs,2004,53,664,177,10,69,79,81,28,5,29,59,71,159,2,9,33,43
Shawn Bradley,Mavericks,2004,66,748,219,72,101,173,20,33,74,17,130,89,188,0,1,41,49
Zaza Pachulia,Magic,2004,59,659,194,69,105,174,13,21,12,34,87,68,175,0,0,58,90
J.R. Bremer,"Cavaliers, Warriors",2004,36,439,118,9,27,36,51,18,4,24,32,43,158,19,74,13,20
Mitchell Butler,Wizards,2004,41,554,134,24,47,71,32,22,4,24,54,54,124,11,30,15,24
Derrick Dial,Magic,2004,8,83,26,5,8,13,2,6,0,1,6,9,28,2,9,6,8
Andrew DeClercq,Magic,2004,71,1208,230,131,186,317,44,47,32,54,217,93,195,0,0,44,54
Desmond Penigar,Magic,2004,10,88,32,6,18,24,3,2,2,6,14,14,28,0,0,4,4
Loren Woods,Heat,2004,38,502,121,65,69,134,10,11,19,26,52,44,96,0,0,33,55
Samaki Walker,Heat,2004,33,414,105,42,70,112,6,9,11,15,54,38,99,0,2,29,44
Steven Hunter,Magic,2004,59,792,187,54,116,170,12,5,73,29,101,82,155,0,0,23,69
Greg Buckner,76ers,2004,52,699,164,28,75,103,45,21,4,34,77,66,175,12,44,20,27
Zoran Planinic,Nets,2004,49,465,153,14,41,55,68,13,3,36,70,53,129,9,32,38,60
Adonal Foyle,Warriors,2004,44,573,137,54,113,167,17,6,46,21,68,59,130,0,0,19,35
Marcus Haislip,Bucks,2004,30,262,93,21,32,53,4,6,12,9,25,36,74,1,2,20,28
Bostjan Nachbar,Rockets,2004,45,512,138,8,62,70,30,14,14,23,72,47,132,23,63,21,29
Eduardo Najera,Mavericks,2004,58,722,176,67,89,156,25,35,19,29,90,72,162,2,4,30,46
Paul Shirley,Bulls,2004,7,85,21,8,8,16,4,1,1,9,9,10,23,0,1,1,3
Travis Hansen,Hawks,2004,41,509,123,30,40,70,19,10,9,15,67,46,130,9,30,22,27
Jerome Moiso,Raptors,2004,34,416,102,41,72,113,8,17,12,25,42,40,84,0,1,22,38
Rick Brunson,"Raptors, Bulls",2004,40,409,118,9,28,37,82,25,3,33,44,40,105,11,23,27,31
Chris Whitney,Wizards,2004,16,185,47,3,12,15,14,6,2,6,6,17,45,8,18,5,5
Wang Zhi-zhi,"Clippers, Heat",2004,16,115,47,4,14,18,2,3,5,6,13,17,46,4,14,9,10
Tom Gugliotta,"Suns, Jazz",2004,55,819,161,65,122,187,63,31,12,39,81,70,203,1,4,20,28
Michael Curry,Raptors,2004,70,1228,204,22,65,87,53,23,5,48,153,76,196,3,15,49,58
Jamal Sampson,Lakers,2004,10,130,29,23,29,52,7,2,4,6,16,11,23,0,0,7,12
Reggie Evans,SuperSonics,2004,75,1286,217,156,252,408,33,54,10,65,176,67,165,0,3,83,148
Joel Przybilla,"Bucks, Hawks",2004,17,346,49,32,79,111,7,5,17,18,53,18,50,0,0,13,31
Travis Best,Mavericks,2004,61,764,171,17,51,68,112,31,4,33,66,64,172,3,20,40,46
Nikoloz Tskitishvili,Nuggets,2004,39,307,106,24,39,63,10,6,8,17,50,40,122,3,11,23,29
Brandon Armstrong,Nets,2004,56,427,151,12,31,43,14,12,2,24,49,65,175,19,52,2,4
Keith McLeod,Timberwolves,2004,33,384,88,5,29,34,59,16,1,29,39,27,82,1,10,33,43
Torraye Braggs,"Rockets, Wizards",2004,15,149,40,18,21,39,7,4,2,13,29,16,33,0,0,8,12
Vladimir Stepania,Trail Blazers,2004,42,453,108,50,75,125,23,11,15,19,61,43,103,0,0,22,36
Sean Rooks,"Hornets, Magic",2004,55,587,141,24,73,97,29,14,10,22,89,54,151,0,1,33,37
Oliver Miller,Timberwolves,2004,48,505,121,46,84,130,36,19,26,33,91,53,100,0,1,15,23
Mark Jackson,Rockets,2004,41,570,103,10,60,70,118,17,1,51,41,34,100,7,41,28,39
Paul Grant,Jazz,2004,10,96,25,7,10,17,3,1,1,7,17,11,23,0,0,3,8
Jamison Brewer,Pacers,2004,13,162,32,2,9,11,17,7,0,10,9,13,35,5,14,1,6
