Year,Player,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,Targets,Receptions,RecYds,RecTD
2009,Billy Volek,SDG,QB,33,4,0,20,31,231,1,1,9,-9,0,0,0,0,0
2009,Billy Bajema,STL,TE,27,16,5,0,0,0,0,0,0,0,0,11,8,94,0
2009,LaMont Jordan,DEN,RB,31,9,0,0,0,0,0,0,25,86,0,4,0,0,0
2009,Corey McIntyre,BUF,RB,30,15,4,0,0,0,0,0,5,34,0,8,7,55,0
2009,Matt Spaeth,PIT,TE,26,16,8,0,0,0,0,0,0,0,0,7,5,25,1
2009,Kory Sperry,MIA,TE,24,8,1,0,0,0,0,0,0,0,0,6,3,31,1
2009,Lawrence Vickers,CLE,RB,26,16,9,0,0,0,0,0,0,0,0,18,8,27,1
2009,Todd Watkins,OAK,WR,26,13,1,0,0,0,0,0,0,0,0,19,8,90,0
2009,Kris Wilson,SDG,TE,28,16,0,0,0,0,0,0,0,0,0,6,4,28,1
2009,Kevin Curtis,PHI,WR,31,3,1,0,0,0,0,0,0,0,0,15,6,77,0
2009,Darnell Dinkins,NOR,TE,32,11,3,0,0,0,0,0,0,0,0,7,5,22,1
2009,Ahmard Hall,TEN,RB,30,16,7,0,0,0,0,0,1,5,0,16,12,79,0
2009,Madison Hedgecock,NYG,RB,28,16,9,0,0,0,0,0,0,0,0,9,4,23,1
2009,Sinorice Moss,NYG,WR,26,8,0,0,0,0,0,0,0,0,0,4,1,18,1
2009,Owen Schmitt,SEA,RB,24,15,1,0,0,0,0,0,0,0,0,11,6,21,1
2009,Troy Smith,BAL,QB,25,4,0,5,9,24,0,1,8,31,1,0,0,0,0
2009,Drew Stanton,DET,QB,25,3,1,26,51,259,0,6,9,33,1,0,0,0,0
2009,Tony Stewart,OAK,TE,30,15,4,0,0,0,0,0,0,0,0,15,10,78,0
2009,Pat White,MIA,QB,23,13,0,0,5,0,0,0,21,81,0,0,0,0,0
2009,Brian Clark,TAM,WR,26,14,0,0,0,0,0,0,0,0,0,18,6,65,0
2009,Jared Cook,TEN,TE,22,14,0,0,0,0,0,0,0,0,0,15,9,74,0
2009,Terrance Copper,KAN,WR,27,15,2,0,0,0,0,0,0,0,0,6,4,68,0
2009,Joey Galloway,NWE,WR,38,3,2,0,0,0,0,0,0,0,0,20,7,67,0
2009,Jim Kleinsasser,MIN,TE,32,16,8,0,0,0,0,0,0,0,0,16,10,70,0
2009,Chris Ogbonnaya,STL,RB,23,2,0,0,0,0,0,0,11,50,0,2,1,19,0
2009,Louis Rankin,2TM,RB,24,9,0,0,0,0,0,0,8,36,0,7,5,33,0
2009,Travis Beckum,NYG,TE,22,15,2,0,0,0,0,0,0,0,0,10,8,55,0
2009,James Casey,HOU,TE,25,15,0,0,0,0,0,0,0,0,0,12,6,64,0
2009,Patrick Cobbs,MIA,RB,26,5,0,0,0,0,0,0,6,36,0,4,3,23,0
2009,Todd Collins,WAS,QB,38,3,0,12,23,144,0,0,1,0,0,0,0,0,0
2009,Craig Davis,SDG,WR,24,1,0,0,0,0,0,0,1,4,0,7,6,52,0
2009,Bobby Engram,KAN,WR,36,5,0,0,0,0,0,0,0,0,0,10,5,61,0
2009,Derek Fine,BUF,TE,26,8,6,0,0,0,0,0,0,0,0,18,9,64,0
2009,Ben Hartsock,NYJ,TE,29,16,7,0,0,0,0,0,0,0,0,4,1,2,1
2009,Kenny Moore,CAR,WR,24,12,1,0,0,0,0,0,0,0,0,11,6,59,0
2009,Adrian Peterson,CHI,RB,30,14,0,0,0,0,0,0,7,51,0,2,2,11,0
2009,John Phillips,DAL,TE,22,16,4,0,0,0,0,0,0,0,0,9,7,62,0
2009,Tony Richardson,NYJ,RB,38,16,10,0,0,0,0,0,7,48,0,5,3,10,0
2009,Gijon Robinson,IND,TE,25,13,10,0,0,0,0,0,0,0,0,15,9,62,0
2009,Derrick Williams,DET,WR,23,11,0,0,0,0,0,0,1,4,0,13,6,52,0
2009,Kellen Clemens,NYJ,QB,26,10,1,13,26,125,0,0,12,1,0,0,0,0,0
2009,Greg Estandia,2TM,TE,27,6,1,0,0,0,0,0,0,0,0,13,4,45,0
2009,Samkon Gado,STL,RB,27,15,0,0,0,0,0,0,14,26,0,3,3,25,0
2009,Jeremi Johnson,CIN,RB,29,16,8,0,0,0,0,0,4,8,0,12,6,41,0
2009,Quinten Lawrence,KAN,WR,25,6,1,0,0,0,0,0,2,42,0,2,1,9,0
2009,Javon Ringer,TEN,RB,22,7,0,0,0,0,0,0,8,48,0,0,0,0,0
2009,Aaron Stecker,ATL,RB,34,9,0,0,0,0,0,0,5,15,0,5,5,34,0
2009,Albert Young,MIN,RB,24,7,0,0,0,0,0,0,12,53,0,0,0,0,0
2009,Arnaz Battle,SFO,WR,29,15,0,0,0,0,0,0,0,0,0,5,5,40,0
2009,Korey Hall,GNB,RB,26,11,5,0,0,0,0,0,0,0,0,7,5,41,0
2009,Gartrell Johnson,NYG,RB,23,10,0,0,0,0,0,0,13,43,0,1,0,0,0
2009,Greg Jones,JAX,RB,28,13,7,0,0,0,0,0,4,23,0,10,5,14,0
2009,Ben Obomanu,SEA,WR,26,14,0,0,0,0,0,0,0,0,0,5,4,41,0
2009,Kolby Smith,KAN,RB,25,4,0,0,0,0,0,0,15,33,0,2,2,9,0
2009,Stephen Spach,ARI,TE,27,7,5,0,0,0,0,0,0,0,0,10,4,38,0
2009,Jonathan Stupar,BUF,TE,25,14,2,0,0,0,0,0,0,0,0,11,6,40,0
2009,Jacob Tamme,IND,TE,24,16,1,0,0,0,0,0,0,0,0,10,3,35,0
2009,Tyler Thigpen,2TM,QB,25,2,0,4,8,83,1,2,2,3,0,0,0,0,0
2009,DeShawn Wynn,GNB,RB,26,4,0,0,0,0,0,0,6,19,0,7,2,19,0
2009,Hank Baskett,2TM,WR,27,12,0,0,0,0,0,0,0,0,0,12,5,34,0
2009,Darcy Johnson,NYG,TE,26,13,4,0,0,0,0,0,0,0,0,7,5,32,0
2009,Luke Lawton,OAK,RB,29,13,3,0,0,0,0,0,0,0,0,10,7,31,0
2009,Marko Mitchell,WAS,WR,24,10,0,0,0,0,0,0,0,0,0,7,4,32,0
2009,Jake Nordin,DET,TE,25,4,1,0,0,0,0,0,0,0,0,3,2,26,0
2009,J.T. O'Sullivan,CIN,QB,30,3,0,4,11,40,0,0,3,12,0,0,0,0,0
2009,Michael Robinson,SFO,WR,26,15,0,0,0,0,0,0,3,2,0,11,6,24,0
2009,Alex Smith,PHI,TE,27,16,5,0,0,0,0,0,0,0,0,8,3,25,0
2009,L.J. Smith,BAL,TE,29,12,0,0,0,0,0,0,0,0,0,3,2,31,0
2009,Brian St. Pierre,ARI,QB,30,1,0,2,4,12,1,1,1,2,0,0,0,0,0
2009,Troy Williamson,JAX,WR,26,2,1,0,0,0,0,0,0,0,0,4,3,34,0
2009,Ramses Barden,NYG,WR,23,3,0,0,0,0,0,0,0,0,0,1,1,16,0
2009,Jackie Battle,KAN,RB,26,5,0,0,0,0,0,0,7,21,0,2,2,-3,0
2009,Brian Brohm,BUF,QB,24,2,1,17,29,146,0,2,3,-3,0,0,0,0,0
2009,Carey Davis,PIT,RB,28,6,0,0,0,0,0,0,2,15,0,0,0,0,0
2009,Jason Davis,CLE,,26,2,0,0,0,0,0,0,9,15,0,5,4,5,0
2009,Kyle Eckel,NOR,RB,28,7,2,0,0,0,0,0,2,6,0,3,2,14,0
2009,John Gilmore,TAM,TE,30,13,2,0,0,0,0,0,0,0,0,7,3,23,0
2009,Verron Haynes,ATL,RB,30,7,2,0,0,0,0,0,0,0,0,4,3,20,0
2009,Brandon Jones,SFO,WR,27,8,0,0,0,0,0,0,0,0,0,5,1,18,0
2009,Mike Karney,STL,RB,28,14,8,0,0,0,0,0,2,8,0,9,6,16,0
2009,Dan Kreider,ARI,RB,32,14,3,0,0,0,0,0,0,0,0,6,4,20,0
2009,Brandon Myers,OAK,TE,24,11,2,0,0,0,0,0,0,0,0,6,4,19,0
2009,Xavier Omon,BUF,RB,24,5,0,0,0,0,0,0,5,22,0,1,0,0,0
2009,Kassim Osgood,SDG,WR,29,16,0,0,0,0,0,0,0,0,0,5,1,17,0
2009,John Owens,SEA,TE,29,16,3,0,0,0,0,0,0,0,0,6,3,16,0
2009,Jalen Parmele,BAL,RB,24,7,0,0,0,0,0,0,5,17,0,0,0,0,0
2009,Marcel Reece,OAK,RB,24,2,0,0,0,0,0,0,0,0,0,4,2,20,0
2009,Isaiah Stanback,NWE,QB,25,6,2,0,0,0,0,0,0,0,0,7,3,22,0
2009,Wallace Wright,NYJ,WR,25,16,0,0,0,0,0,0,0,0,0,3,2,21,0
2009,Deon Anderson,DAL,RB,26,16,9,0,0,0,0,0,0,0,0,3,1,5,0
2009,Charlie Batch,PIT,QB,35,1,0,1,2,17,0,0,0,0,0,0,0,0,0
2009,Mark Brunell,NOR,QB,39,16,1,15,30,102,0,1,4,-12,0,0,0,0,0
2009,Tim Carter,STL,WR,30,2,0,0,0,0,0,0,0,0,0,5,1,6,0
2009,Yamon Figurs,2TM,WR,26,6,0,0,0,0,0,0,1,-2,0,2,1,7,0
2009,Tyler Grisham,PIT,WR,22,4,0,0,0,0,0,0,0,0,0,2,1,14,0
2009,James Hardy,BUF,WR,24,2,0,0,0,0,0,0,0,0,0,1,1,9,0
2009,Anthony Hill,HOU,TE,24,5,0,0,0,0,0,0,0,0,0,2,1,9,0
2009,Tory Humphrey,NOR,TE,26,1,0,0,0,0,0,0,0,0,0,1,1,7,0
2009,David Johnson,PIT,TE,22,15,3,0,0,0,0,0,0,0,0,4,2,9,0
2009,Jaymar Johnson,MIN,WR,25,6,0,0,0,0,0,0,0,0,0,1,1,9,0
2009,Steve Johnson,BUF,WR,23,5,0,0,0,0,0,0,0,0,0,3,2,10,0
2009,Jordan Kent,STL,WR,25,5,0,0,0,0,0,0,0,0,0,3,1,5,0
2009,Joe Klopfenstein,BUF,TE,26,1,1,0,0,0,0,0,0,0,0,2,1,11,0
2009,Brandon Manumaleuna,SDG,TE,29,16,5,0,0,0,0,0,0,0,0,7,5,13,0
2009,Charly Martin,CAR,WR,25,7,0,0,0,0,0,0,0,0,0,2,1,6,0
2009,Jason McKie,CHI,RB,29,16,11,0,0,0,0,0,0,0,0,10,5,13,0
2009,Jake O'Connell,KAN,TE,24,4,2,0,0,0,0,0,0,0,0,10,2,7,0
2009,Bear Pascoe,NYG,TE,23,4,1,0,0,0,0,0,0,0,0,1,1,9,0
2009,Courtney Roby,NOR,WR,26,15,0,0,0,0,0,0,0,0,0,1,1,6,0
2009,Kory Sheets,MIA,RB,24,2,0,0,0,0,0,0,1,5,0,0,0,0,0
2009,Matt Slater,NWE,WR,24,14,0,0,0,0,0,0,1,6,0,0,0,0,0
2009,Terrelle Smith,DET,RB,31,8,0,0,0,0,0,0,0,0,0,4,2,7,0
2009,John Standeford,DET,WR,27,2,0,0,0,0,0,0,0,0,0,3,1,5,0
2009,Limas Sweed,PIT,WR,25,9,0,0,0,0,0,0,0,0,0,5,1,5,0
2009,Brandon Tate,NWE,WR,22,2,1,0,0,0,0,0,1,11,0,2,0,0,0
2009,Javarris Williams,KAN,RB,23,4,0,0,0,0,0,0,6,6,0,1,0,0,0
2009,Jake Allen,2TM,,24,3,0,0,0,0,0,0,0,0,0,1,0,0,0
2009,B.J. Askew,TAM,RB,29,5,2,0,0,0,0,0,1,0,0,2,2,3,0
2009,Brock Bolen,JAX,,24,3,0,0,0,0,0,0,0,0,0,3,0,0,0
2009,Colin Cloherty,IND,TE,22,1,0,0,0,0,0,0,0,0,0,1,1,2,0
2009,Andre Coleman,SDG,,25,2,0,0,0,0,0,0,0,0,0,,0,0,0
2009,James Dearth,NYJ,,33,16,0,0,0,0,0,0,0,0,0,,0,0,0
2009,Biren Ealy,GNB,,25,1,0,0,0,0,0,0,0,0,0,,0,0,0
2009,Dominique Edison,TEN,,23,5,0,0,0,0,0,0,0,0,0,,0,0,0
2009,Tony Fiammetta,CAR,,23,10,2,0,0,0,0,0,0,0,0,3,0,0,0
2009,Matt Flynn,GNB,QB,24,15,0,7,12,58,0,1,5,-5,0,0,0,0,0
2009,Eric Fowler,DET,,25,3,0,0,0,0,0,0,0,0,0,,0,0,0
2009,Jeff Garcia,PHI,QB,39,1,0,0,0,0,0,0,3,-2,0,0,0,0,0
2009,Sam Giguere,IND,,24,1,0,0,0,0,0,0,0,0,0,2,0,0,0
2009,Anthony Gonzalez,IND,,25,1,1,0,0,0,0,0,0,0,0,,0,0,0
2009,Dan Gronkowski,DET,TE,24,2,0,0,0,0,0,0,0,0,0,3,1,4,0
2009,Rex Grossman,HOU,QB,29,1,0,3,9,33,0,1,3,9,0,0,0,0,0
2009,Matt Gutierrez,KAN,QB,25,1,0,1,1,3,0,0,0,0,0,0,0,0,0
2009,Justin Harper,BAL,,24,2,0,0,0,0,0,0,0,0,0,1,0,0,0
2009,Clark Harris,CIN,,25,11,0,0,0,0,0,0,0,0,0,,0,0,0
2009,Mike Hass,SEA,,26,1,0,0,0,0,0,0,0,0,0,,0,0,0
2009,Chris Henry,TEN,,24,2,0,0,0,0,0,0,0,0,0,,0,0,0
2009,Darius Hill,CIN,,24,1,0,0,0,0,0,0,0,0,0,,0,0,0
2009,Nathan Hodel,DET,,32,1,0,0,0,0,0,0,0,0,0,,0,0,0
2009,Kareem Huggins,TAM,,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Juaquin Iglesias,CHI,,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Justin Jenkins,BUF,WR,29,12,0,0,0,0,0,0,1,-3,0,0,0,0,0
2009,Adam Jennings,DET,,27,1,0,0,0,0,0,0,0,0,0,,0,0,0
2009,Brian Jennings,SFO,,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Quinn Johnson,GNB,RB,23,9,0,0,0,0,0,0,0,0,0,4,2,4,0
2009,Nate Jones,STL,,24,1,0,0,0,0,0,0,0,0,0,,0,0,0
2009,Matt Lawrence,BAL,RB,24,8,0,0,0,0,0,0,4,0,0,1,1,4,0
2009,Mike Leach,ARI,,33,16,0,0,0,0,0,0,0,0,0,,0,0,0
2009,J.P. Losman,OAK,QB,28,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2009,Elbert Mack,TAM,,23,15,3,0,0,0,0,0,0,0,0,0,0,0,0
2009,Marcus Mailei,NOR,,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Glenn Martinez,HOU,,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Michael Matthews,2TM,,26,7,0,0,0,0,0,0,0,0,0,1,0,0,0
2009,Josh McCown,CAR,QB,30,1,0,1,6,2,0,0,0,0,0,0,0,0,0
2009,Luke McCown,JAX,QB,28,3,0,1,3,2,0,0,0,0,0,0,0,0,0
2009,Shaun McDonald,PIT,,28,4,0,0,0,0,0,0,0,0,0,,0,0,0
2009,Kenny McKinley,DEN,,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Sean Morey,ARI,,33,13,0,0,0,0,0,0,0,0,0,1,0,0,0
2009,Cameron Morrah,SEA,TE,22,3,0,0,0,0,0,0,0,0,0,1,1,3,0
2009,Matthew Mulligan,NYJ,TE,24,5,1,0,0,0,0,0,0,0,0,1,1,2,0
2009,Oren O'Neal,OAK,RB,26,4,0,0,0,0,0,0,1,0,0,0,0,0,0
2009,Buck Ortega,NOR,,28,1,0,0,0,0,0,0,0,0,0,,0,0,0
2009,Montell Owens,JAX,RB,25,16,0,0,0,0,0,0,2,1,0,1,0,0,0
2009,Curtis Painter,IND,QB,24,2,0,8,28,83,0,2,3,4,0,0,0,0,0
2009,Cedric Peerman,DET,,23,2,0,0,0,0,0,0,0,0,0,,0,0,0
2009,Chris Pressley,TAM,RB,23,7,3,0,0,0,0,0,1,0,0,1,1,2,0
2009,Maurice Purify,CIN,,23,5,0,0,0,0,0,0,0,0,0,1,0,0,0
2009,Richard Quinn,DEN,,23,15,0,0,0,0,0,0,0,0,0,1,0,0,0
2009,Isaac Redman,PIT,,25,1,0,0,0,0,0,0,0,0,0,,0,0,0
2009,Jeff Robinson,SEA,,39,2,0,0,0,0,0,0,0,0,0,,0,0,0
2009,Jerome Simpson,CIN,,23,2,0,0,0,0,0,0,0,0,0,1,0,0,0
2009,Justin Snow,IND,,33,16,0,0,0,0,0,0,0,0,0,,0,0,0
2009,Jim Sorgi,IND,,29,1,0,0,0,0,0,0,0,0,0,,0,0,0
2009,Micheal Spurlock,2TM,WR,26,6,0,0,1,0,0,0,1,3,0,0,0,0,0
2009,Derek Stanley,STL,,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Craig Stevens,TEN,,25,12,2,0,0,0,0,0,0,0,0,1,0,0,0
2009,Brad St. Louis,CIN,,33,5,0,0,0,0,0,0,0,0,0,,0,0,0
2009,Frank Summers,PIT,,24,2,1,0,0,0,0,0,0,0,0,,0,0,0
2009,Brett Swain,GNB,,24,6,0,0,0,0,0,0,0,0,0,1,0,0,0
2009,Patrick Turner,MIA,,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,David Tyree,BAL,,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Tiquan Underwood,JAX,,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Javon Walker,OAK,,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Chauncey Washington,DAL,,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Matt Willis,DEN,,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2009,George Wilson,BUF,,28,16,12,0,0,0,0,0,0,0,0,0,0,0,0
2009,Joe Zelenka,ATL,,33,5,0,0,0,0,0,0,0,0,0,,0,0,0
2009,Keith Zinger,ATL,,25,15,2,0,0,0,0,0,0,0,0,1,0,0,0
2009,Jordan Norwood,PHI,,23,1,0,0,0,0,0,0,0,0,0,,0,0,0
2009,Chris Simms,DEN,QB,29,3,1,5,17,23,0,1,3,-4,0,0,0,0,0
2009,Caleb Hanie,CHI,QB,24,2,0,3,7,11,0,1,0,0,0,0,0,0,0
2008,DeAngelo Williams,CAR,RB,25,16,16,0,0,0,0,0,273,1515,18,30,22,121,2
2008,Michael Turner,ATL,RB,26,16,16,0,0,0,0,0,376,1699,17,9,6,41,0
2008,Adrian Peterson,MIN,RB,23,16,15,0,0,0,0,0,363,1760,10,39,21,125,0
2008,Larry Fitzgerald,ARI,WR,25,16,16,0,0,0,0,0,0,0,0,154,96,1431,12
2008,Matt Forte,CHI,RB,23,16,16,0,0,0,0,0,316,1238,8,76,63,477,4
2008,Thomas Jones,NYJ,RB,30,16,14,0,0,0,0,0,290,1312,13,42,36,207,2
2008,Andre Johnson,HOU,WR,27,16,16,0,0,0,0,0,0,0,0,171,115,1575,8
2008,Calvin Johnson,DET,WR,23,16,16,0,0,0,0,0,3,-1,0,150,78,1331,12
2008,Drew Brees,NOR,QB,29,16,16,413,635,5069,34,17,22,-1,0,0,0,0,0
2008,Tony Gonzalez,KAN,TE,32,16,16,0,0,0,0,0,0,0,0,155,96,1058,10
2008,Aaron Rodgers,GNB,QB,25,16,16,341,536,4038,28,13,56,207,4,0,0,0,0
2008,Steve Slaton,HOU,RB,22,16,15,0,0,0,0,0,268,1282,9,59,50,377,1
2008,LaDainian Tomlinson,SDG,RB,29,16,16,0,0,0,0,0,292,1110,11,77,52,426,1
2008,Clinton Portis,WAS,RB,27,16,16,0,0,0,0,0,342,1487,9,35,28,218,0
2008,Maurice Jones-Drew,JAX,RB,23,16,3,0,0,0,0,0,197,824,12,75,62,565,2
2008,Brian Westbrook,PHI,RB,29,14,14,0,0,0,0,0,233,936,9,74,54,402,5
2008,Philip Rivers,SDG,QB,27,16,16,312,478,4009,34,11,31,84,0,0,0,0,0
2008,Greg Jennings,GNB,WR,25,16,15,0,0,0,0,0,0,0,0,140,80,1292,9
2008,Steve Smith,CAR,WR,29,14,14,0,0,0,0,0,5,40,0,129,78,1421,6
2008,Roddy White,ATL,WR,27,16,15,0,0,0,0,0,2,4,0,148,88,1382,7
2008,Jay Cutler,DEN,QB,25,16,16,384,616,4526,25,18,57,200,2,0,0,0,0
2008,Chris Johnson,TEN,RB,23,15,14,0,0,0,0,0,251,1228,9,62,43,260,1
2008,Anquan Boldin,ARI,WR,28,12,11,0,0,0,0,0,9,67,0,127,89,1038,11
2008,Kurt Warner,ARI,QB,37,16,16,401,598,4583,30,14,18,-2,0,0,0,0,0
2008,Brandon Jacobs,NYG,RB,26,13,13,0,0,0,0,0,219,1089,15,12,6,36,0
2008,Antonio Bryant,TAM,WR,27,16,15,0,0,0,0,0,2,22,0,138,83,1248,7
2008,Terrell Owens,DAL,WR,35,16,16,0,0,0,0,0,7,33,0,140,69,1052,10
2008,Randy Moss,NWE,WR,31,16,16,0,0,0,0,0,2,0,0,125,69,1008,11
2008,Brandon Marshall,DEN,WR,24,15,15,0,0,0,0,0,2,-4,0,181,104,1265,6
2008,Frank Gore,SFO,RB,25,14,14,0,0,0,0,0,240,1036,6,66,43,373,2
2008,Vincent Jackson,SDG,WR,25,16,16,0,0,0,0,0,4,69,0,101,59,1098,7
2008,Steven Jackson,STL,RB,25,12,11,0,0,0,0,0,253,1042,7,62,40,379,1
2008,Marshawn Lynch,BUF,RB,22,15,15,0,0,0,0,0,250,1036,8,67,47,300,1
2008,Jason Witten,DAL,TE,26,16,16,1,1,42,0,0,0,0,0,121,81,952,4
2008,Dallas Clark,IND,TE,29,15,15,0,0,0,0,0,0,0,0,107,77,848,6
2008,Peyton Manning,IND,QB,32,16,16,371,555,4002,27,12,20,21,1,0,0,0,0
2008,Antonio Gates,SDG,TE,28,16,16,0,0,0,0,0,0,0,0,92,60,704,8
2008,Marion Barber,DAL,RB,25,15,13,0,0,0,0,0,238,885,7,61,52,417,2
2008,Reggie Wayne,IND,WR,30,16,16,0,0,0,0,0,0,0,0,131,82,1145,6
2008,Donovan McNabb,PHI,QB,32,16,16,345,571,3916,23,11,39,147,2,0,0,0,0
2008,Matt Cassel,NWE,QB,26,16,15,327,516,3693,21,11,73,270,2,0,0,0,0
2008,Ronnie Brown,MIA,RB,27,16,13,2,3,41,1,0,214,916,10,43,33,254,0
2008,Lance Moore,NOR,WR,25,16,6,0,1,0,0,1,0,0,0,121,79,928,10
2008,Hines Ward,PIT,WR,32,16,15,0,0,0,0,0,1,4,0,124,81,1043,7
2008,Dwayne Bowe,KAN,WR,24,16,16,0,0,0,0,0,0,0,0,157,86,1022,7
2008,Santana Moss,WAS,WR,29,16,16,0,0,0,0,0,1,27,0,138,79,1044,6
2008,Kevin Smith,DET,RB,22,16,12,0,0,0,0,0,238,976,8,54,39,286,0
2008,Bernard Berrian,MIN,WR,28,16,13,0,0,0,0,0,4,26,0,95,48,964,7
2008,Eddie Royal,DEN,WR,22,15,15,0,1,0,0,0,11,109,0,129,91,980,5
2008,Kevin Walter,HOU,WR,27,16,16,0,0,0,0,0,3,23,0,95,60,899,8
2008,Wes Welker,NWE,WR,27,16,14,0,0,0,0,0,3,26,0,149,111,1165,3
2008,LenDale White,TEN,RB,24,16,2,0,0,0,0,0,200,773,15,10,5,16,0
2008,Le'Ron McClain,BAL,RB,24,16,16,0,0,0,0,0,232,902,10,30,19,123,1
2008,Derrick Mason,BAL,WR,34,16,16,0,0,0,0,0,1,3,0,121,80,1037,5
2008,Visanthe Shiancoe,MIN,TE,28,16,15,0,0,0,0,0,0,0,0,59,42,596,7
2008,Owen Daniels,HOU,TE,26,16,16,0,0,0,0,0,0,0,0,101,70,862,2
2008,Donald Driver,GNB,WR,33,16,16,0,0,0,0,0,2,4,0,116,74,1012,5
2008,Pierre Thomas,NOR,RB,24,15,5,0,0,0,0,0,129,625,9,41,31,284,3
2008,Ryan Grant,GNB,RB,26,16,14,0,0,0,0,0,312,1203,4,22,18,116,1
2008,Laveranues Coles,NYJ,WR,31,16,16,0,0,0,0,0,2,9,0,116,70,850,7
2008,Isaac Bruce,SFO,WR,36,16,15,0,1,0,0,0,1,-3,0,108,61,835,7
2008,John Carlson,SEA,TE,24,16,9,0,0,0,0,0,0,0,0,80,55,627,5
2008,Chris Cooley,WAS,TE,26,16,16,0,0,0,0,0,0,0,0,111,83,849,1
2008,Lee Evans,BUF,WR,27,16,16,0,0,0,0,0,1,22,0,102,63,1017,3
2008,Muhsin Muhammad,CAR,WR,35,16,15,0,0,0,0,0,0,0,0,107,65,923,5
2008,Anthony Fasano,MIA,TE,24,16,16,0,0,0,0,0,0,0,0,53,34,454,7
2008,Greg Olsen,CHI,TE,23,16,7,0,0,0,0,0,0,0,0,82,54,574,5
2008,Derrick Ward,NYG,RB,28,16,3,0,0,0,0,0,182,1025,2,55,41,384,0
2008,David Garrard,JAX,QB,30,16,16,335,535,3620,15,13,73,322,2,1,1,-6,0
2008,Steve Breaston,ARI,WR,25,16,9,0,0,0,0,0,2,8,0,113,77,1006,3
2008,Tyler Thigpen,KAN,QB,24,14,11,230,420,2608,18,12,62,386,3,1,1,37,1
2008,Chad Pennington,MIA,QB,32,16,16,321,476,3653,19,7,30,62,1,0,0,0,0
2008,Jerricho Cotchery,NYJ,WR,26,16,16,0,0,0,0,0,2,8,0,112,71,858,5
2008,Zach Miller,OAK,TE,23,16,15,0,0,0,0,0,0,0,0,86,56,778,1
2008,Reagan Maui'a,CIN,,24,2,2,0,0,0,0,0,0,0,0,,0,0,0
2008,John Paul Foschi,KAN,,26,7,0,0,0,0,0,0,0,0,0,,0,0,0
2008,DeSean Jackson,PHI,WR,22,16,15,0,1,0,0,1,17,96,1,120,62,912,2
2008,Jonathan Stewart,CAR,RB,21,16,0,0,0,0,0,0,184,836,10,17,8,47,0
2008,Tony Romo,DAL,QB,28,13,13,276,450,3448,26,14,28,41,0,0,0,0,0
2008,Eli Manning,NYG,QB,27,16,16,289,479,3238,21,10,20,10,1,0,0,0,0
2008,Jason Campbell,WAS,QB,27,16,16,315,506,3245,13,6,47,258,1,0,0,0,0
2008,Matt Ryan,ATL,QB,23,16,16,265,434,3440,16,11,55,104,1,0,0,0,0
2008,Brett Favre,NYJ,QB,39,16,16,343,522,3472,22,22,21,43,1,0,0,2,0
2008,Kyle Orton,CHI,QB,26,15,15,272,465,2972,18,12,24,49,3,0,0,0,0
2008,Ben Roethlisberger,PIT,QB,26,16,16,281,469,3301,17,15,34,101,2,1,1,-7,0
2008,Joe Flacco,BAL,QB,23,16,16,257,428,2971,14,12,52,180,2,1,1,43,0
2008,Matt Schaub,HOU,QB,27,11,11,251,380,3043,15,10,31,68,2,0,0,0,0
2008,Jake Delhomme,CAR,QB,33,16,16,246,414,3288,15,12,20,21,2,0,0,0,0
2008,Jeff Garcia,TAM,QB,38,12,11,244,376,2712,12,6,35,148,1,0,0,0,0
2008,Trent Edwards,BUF,QB,25,14,14,245,374,2699,11,10,36,117,3,0,0,0,0
2008,JaMarcus Russell,OAK,QB,23,15,15,198,368,2423,13,8,17,127,1,1,0,0,0
2008,Kerry Collins,TEN,QB,36,16,15,242,415,2676,12,7,25,49,0,0,0,0,0
2008,Shaun Hill,SFO,QB,28,9,8,181,288,2046,13,8,24,115,2,0,0,0,0
2008,Jamal Lewis,CLE,RB,29,16,16,0,0,0,0,0,279,1002,4,32,23,178,0
2008,Dominic Rhodes,IND,RB,29,15,4,0,0,0,0,0,152,538,6,59,45,302,3
2008,Kevin Faulk,NWE,RB,32,15,3,1,1,-2,0,0,83,507,3,74,58,486,3
2008,Marc Bulger,STL,QB,31,15,15,251,440,2720,11,13,14,41,0,2,2,17,0
2008,Ryan Fitzpatrick,CIN,QB,26,13,12,221,372,1905,8,9,60,304,2,1,1,-3,0
